province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
กระบี่,2020-01-01,8.0506,98.918,26.58,28.95,25.08,0.39,83.54,2.64,100.98
กระบี่,2020-01-02,8.0506,98.918,26.26,28.76,24.3,0.28,84.6,2.07,101.06
กระบี่,2020-01-03,8.0506,98.918,26.49,29.09,24.48,0.37,85.22,2.1,100.98
กระบี่,2020-01-04,8.0506,98.918,26.44,29.01,24.52,0.11,84.46,2.22,100.78
กระบี่,2020-01-05,8.0506,98.918,26.35,28.82,24.36,0.09,83.86,2.01,100.8
กระบี่,2020-01-06,8.0506,98.918,26.43,28.93,24.57,0.05,83.86,1.92,100.82
กระบี่,2020-01-07,8.0506,98.918,26.22,28.6,23.88,0.09,82.87,1.51,100.77
กระบี่,2020-01-08,8.0506,98.918,26.67,29.17,24.7,0.39,85.41,2.14,100.67
กระบี่,2020-01-09,8.0506,98.918,26.91,29.33,25.06,0.09,84.79,2.0,100.66
กระบี่,2020-01-10,8.0506,98.918,26.92,29.21,25.04,0.03,84.09,1.51,100.66
กระบี่,2020-01-11,8.0506,98.918,26.67,28.22,24.32,0.03,81.56,1.07,100.67
กระบี่,2020-01-12,8.0506,98.918,27.06,29.11,25.04,1.34,82.44,1.14,100.58
กระบี่,2020-01-13,8.0506,98.918,26.9,29.2,25.08,1.23,85.42,1.49,100.54
กระบี่,2020-01-14,8.0506,98.918,26.45,28.99,24.56,0.06,83.01,2.09,100.65
กระบี่,2020-01-15,8.0506,98.918,26.24,29.0,23.89,0.01,83.92,1.9,100.73
กระบี่,2020-01-16,8.0506,98.918,26.32,28.93,24.26,0.0,83.68,1.86,100.76
กระบี่,2020-01-17,8.0506,98.918,26.32,29.1,23.85,0.0,85.2,1.93,100.8
กระบี่,2020-01-18,8.0506,98.918,26.9,29.61,24.55,0.08,85.12,1.79,100.72
กระบี่,2020-01-19,8.0506,98.918,27.06,29.51,25.12,0.28,85.48,1.81,100.74
กระบี่,2020-01-20,8.0506,98.918,26.96,29.49,25.07,0.02,84.52,1.96,100.81
กระบี่,2020-01-21,8.0506,98.918,26.92,29.59,25.11,0.02,84.3,2.22,100.91
กระบี่,2020-01-22,8.0506,98.918,26.8,29.45,24.82,0.01,83.58,2.15,100.9
กระบี่,2020-01-23,8.0506,98.918,27.03,29.67,25.0,0.08,84.1,1.85,100.79
กระบี่,2020-01-24,8.0506,98.918,26.88,29.73,24.48,0.01,83.22,1.83,100.77
กระบี่,2020-01-25,8.0506,98.918,26.41,29.01,23.65,0.0,79.53,1.52,100.72
กระบี่,2020-01-26,8.0506,98.918,26.61,29.17,23.74,0.0,75.96,1.21,100.67
กระบี่,2020-01-27,8.0506,98.918,26.82,29.42,23.92,0.02,75.52,1.32,100.65
กระบี่,2020-01-28,8.0506,98.918,26.49,29.07,23.93,0.0,80.91,1.64,100.7
กระบี่,2020-01-29,8.0506,98.918,26.61,29.09,24.47,0.35,81.09,1.43,100.83
กระบี่,2020-01-30,8.0506,98.918,26.84,29.66,24.63,0.25,79.87,1.56,100.75
กระบี่,2020-01-31,8.0506,98.918,26.69,29.85,24.0,0.0,80.33,1.73,100.78
กระบี่,2020-02-01,8.0506,98.918,26.93,29.72,24.59,0.08,80.92,2.2,100.75
กระบี่,2020-02-02,8.0506,98.918,27.02,29.83,25.0,0.02,79.7,2.18,100.89
กระบี่,2020-02-03,8.0506,98.918,26.78,29.99,24.32,0.0,80.18,1.64,100.89
กระบี่,2020-02-04,8.0506,98.918,26.38,29.64,23.77,0.0,78.24,1.89,100.8
กระบี่,2020-02-05,8.0506,98.918,26.37,29.91,23.21,0.0,78.28,1.84,100.76
กระบี่,2020-02-06,8.0506,98.918,27.04,30.37,23.89,0.01,79.51,1.63,100.82
กระบี่,2020-02-07,8.0506,98.918,27.27,30.52,24.45,0.0,77.18,1.62,100.84
กระบี่,2020-02-08,8.0506,98.918,26.95,30.43,24.3,0.0,77.15,1.94,100.9
กระบี่,2020-02-09,8.0506,98.918,26.66,29.73,23.81,0.32,80.34,1.9,100.87
กระบี่,2020-02-10,8.0506,98.918,27.24,30.25,25.01,0.97,79.22,1.85,100.83
กระบี่,2020-02-11,8.0506,98.918,26.96,30.01,24.88,1.98,83.86,2.08,100.84
กระบี่,2020-02-12,8.0506,98.918,27.48,30.54,24.6,0.06,81.17,1.58,100.83
กระบี่,2020-02-13,8.0506,98.918,28.03,31.31,25.21,0.69,77.83,1.13,100.76
กระบี่,2020-02-14,8.0506,98.918,28.1,31.15,25.45,0.47,79.63,1.16,100.65
กระบี่,2020-02-15,8.0506,98.918,27.83,30.41,25.93,1.26,80.87,1.26,100.77
กระบี่,2020-02-16,8.0506,98.918,28.35,31.53,25.75,0.21,78.36,0.96,100.82
กระบี่,2020-02-17,8.0506,98.918,28.46,31.8,25.51,0.18,74.83,1.09,100.88
กระบี่,2020-02-18,8.0506,98.918,27.22,30.32,25.1,5.46,83.77,2.24,100.89
กระบี่,2020-02-19,8.0506,98.918,27.22,30.35,24.84,0.22,78.64,2.46,100.92
กระบี่,2020-02-20,8.0506,98.918,27.04,30.42,24.4,0.0,77.11,2.52,100.89
กระบี่,2020-02-21,8.0506,98.918,27.14,30.32,24.49,0.03,76.15,2.62,101.02
กระบี่,2020-02-22,8.0506,98.918,27.0,30.27,24.67,0.32,78.82,2.57,101.03
กระบี่,2020-02-23,8.0506,98.918,27.07,30.64,24.25,0.2,77.72,2.59,100.96
กระบี่,2020-02-24,8.0506,98.918,27.34,31.04,24.54,0.03,76.42,2.26,100.79
กระบี่,2020-02-25,8.0506,98.918,27.32,31.07,24.11,0.0,75.7,2.1,100.72
กระบี่,2020-02-26,8.0506,98.918,27.63,31.69,24.23,0.0,75.98,1.9,100.74
กระบี่,2020-02-27,8.0506,98.918,27.77,31.55,24.66,0.01,76.52,1.88,100.67
กระบี่,2020-02-28,8.0506,98.918,28.08,32.13,24.73,0.0,74.65,1.73,100.61
กระบี่,2020-02-29,8.0506,98.918,28.15,32.24,24.24,0.0,72.39,1.45,100.56
กระบี่,2020-03-01,8.0506,98.918,28.48,32.54,24.55,0.0,72.14,1.34,100.62
กระบี่,2020-03-02,8.0506,98.918,28.35,32.5,24.88,0.0,73.14,1.36,100.64
กระบี่,2020-03-03,8.0506,98.918,28.42,32.2,24.83,0.0,74.39,1.41,100.63
กระบี่,2020-03-04,8.0506,98.918,28.71,32.96,24.81,0.0,72.93,1.19,100.62
กระบี่,2020-03-05,8.0506,98.918,29.07,33.17,25.46,0.02,71.1,1.2,100.64
กระบี่,2020-03-06,8.0506,98.918,28.72,31.92,25.86,2.64,73.79,1.09,100.79
กระบี่,2020-03-07,8.0506,98.918,28.93,32.37,26.29,5.65,76.35,0.87,100.8
กระบี่,2020-03-08,8.0506,98.918,29.17,32.55,26.12,1.28,73.46,1.24,100.67
กระบี่,2020-03-09,8.0506,98.918,29.04,32.35,26.14,0.02,73.98,1.61,100.51
กระบี่,2020-03-10,8.0506,98.918,29.0,32.28,26.03,0.0,72.22,1.85,100.55
กระบี่,2020-03-11,8.0506,98.918,29.05,32.3,25.88,0.99,72.85,1.45,100.65
กระบี่,2020-03-12,8.0506,98.918,29.58,32.81,26.69,0.59,72.62,0.95,100.75
กระบี่,2020-03-13,8.0506,98.918,29.78,33.41,26.67,0.09,70.24,1.11,100.74
กระบี่,2020-03-14,8.0506,98.918,29.44,33.46,25.82,0.01,71.99,1.54,100.6
กระบี่,2020-03-15,8.0506,98.918,29.24,33.06,25.64,0.0,73.2,1.64,100.63
กระบี่,2020-03-16,8.0506,98.918,29.25,33.03,26.02,0.0,71.66,2.04,100.73
กระบี่,2020-03-17,8.0506,98.918,29.23,33.09,26.2,0.0,71.0,1.83,100.8
กระบี่,2020-03-18,8.0506,98.918,28.36,32.78,24.77,0.0,69.79,1.11,100.75
